2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:33:47 [27636] <f+++++++++            1127  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/17/0ca3022a97f9e155868906377da7d8652d7abc
2020/10/07 13:33:47 [27636] <f+++++++++            2178  2020/09/22-08:50:47 send       Scripts/Powershell/.git/objects/17/2db7756fbbbc781a680cfa94c911d5321dee6b
2020/10/07 13:33:47 [27636] <f+++++++++             140  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/17/d02b3dfa2c26330e78d9bb24f17f0ba40d2176
2020/10/07 13:33:47 [27636] <f+++++++++             171  2018/07/12-11:19:50 send       Scripts/Powershell/.git/objects/17/e95b1ad1e84cabab9bcbad628901370272b9cd
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/10/01-15:10:54 send       Scripts/Powershell/.git/objects/19/
2020/10/07 13:33:47 [27636] <f+++++++++             175  2018/07/12-16:42:32 send       Scripts/Powershell/.git/objects/19/0445fb4ea7ed8476b6b54df53f992727691ca1
2020/10/07 13:33:47 [27636] <f+++++++++             212  2018/07/27-17:01:56 send       Scripts/Powershell/.git/objects/19/1c876df6d586997c62f185b32ca36b5d03f816
2020/10/07 13:33:47 [27636] <f+++++++++            1160  2018/10/01-15:10:54 send       Scripts/Powershell/.git/objects/19/6ddcad15c8e5e1921892d1ac3523c36f7d2155
2020/10/07 13:33:47 [27636] cd+++++++++               0  2019/01/10-15:19:18 send       Scripts/Powershell/.git/objects/1a/
2020/10/07 13:33:47 [27636] <f+++++++++             326  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/1a/cd0242bc5a2fc29995a2c8f4ecf3ef62fb2678
2020/10/07 13:33:47 [27636] <f+++++++++             507  2019/01/10-15:19:18 send       Scripts/Powershell/.git/objects/1a/eac59db8a6955ad1b6b2477760a16e41d4dff3
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/09/21-16:56:55 send       Scripts/Powershell/.git/objects/1f/
2020/10/07 13:33:47 [27636] <f+++++++++            1568  2020/09/22-08:50:47 send       Scripts/Powershell/.git/objects/1f/89a7ad58d779733ff20eed7841839f033b73a4
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/22/
2020/10/07 13:33:47 [27636] <f+++++++++             160  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/22/354ef22184e8fb27359b1af546dd6ba92d3ca7
2020/10/07 13:33:47 [27636] <f+++++++++             155  2018/07/05-16:59:10 send       Scripts/Powershell/.git/objects/22/36f750bf2f7634ca1815791d7c864256c2142c
2020/10/07 13:33:47 [27636] <f+++++++++              78  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/22/3ced5e07d8fb01233766fae0902e6e9f028786
2020/10/07 13:33:47 [27636] <f+++++++++             172  2018/07/16-16:24:35 send       Scripts/Powershell/.git/objects/22/6658ef12079815aa21831dc92cfa4e06d204c3
2020/10/07 13:33:47 [27636] <f+++++++++             173  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/22/a57875e7ec722805f6825bf8045a3fde1507bc
2020/10/07 13:33:47 [27636] <f+++++++++             126  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/22/a59f94f92bc618013215443c9125820f1f5828
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/24/
2020/10/07 13:33:47 [27636] <f+++++++++            1016  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/24/4bccc248632d4b40cce462e866aebb5e4848e6
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/08/10-11:52:43 send       Scripts/Powershell/.git/objects/26/
2020/10/07 13:33:47 [27636] <f+++++++++             176  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/26/b4785c4fa6f5640bd08a5ce9ee123da2e71ec2
2020/10/07 13:33:47 [27636] <f+++++++++             168  2018/08/10-11:52:43 send       Scripts/Powershell/.git/objects/26/cb7a46b737a4e0d2418e875d828c66b9ecf301
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/29/
2020/10/07 13:33:47 [27636] <f+++++++++             172  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/29/e0e14902267ad8dbb23bc7e95c092e77a8f16f
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/2a/
2020/10/07 13:33:47 [27636] <f+++++++++             812  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/2a/4e0e7a57f35e3e3ebad7f8a282e6f021ebcae3
2020/10/07 13:33:47 [27636] <f+++++++++            1344  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/2a/a73c744398aeaf41a387ff7f780d636a300861
2020/10/07 13:33:47 [27636] <f+++++++++            1043  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/2a/e443fbb3eda85af78c91ccc09728fda9cb2ba8
2020/10/07 13:33:47 [27636] <f+++++++++            1349  2019/05/02-09:15:22 send       Scripts/Powershell/.git/objects/2a/f520371a340b212300b2c12465af1024825cff
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/2c/
2020/10/07 13:33:47 [27636] <f+++++++++             272  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/2c/083952cb68a1e35c95b0fcd6f47e56e0bc300e
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/10/01-15:10:54 send       Scripts/Powershell/.git/objects/2f/
2020/10/07 13:33:47 [27636] <f+++++++++            1388  2018/10/01-15:10:54 send       Scripts/Powershell/.git/objects/2f/e9559742fc2902c9d859a57388013a6019f95d
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/08/02-17:02:54 send       Scripts/Powershell/.git/objects/31/
2020/10/07 13:33:47 [27636] <f+++++++++             172  2018/08/02-17:02:54 send       Scripts/Powershell/.git/objects/31/ace81b80675c7333a56e21c6291f14bedf356c
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/32/
2020/10/07 13:33:47 [27636] <f+++++++++             561  2018/07/06-14:34:45 send       Scripts/Powershell/.git/objects/32/1df66751283565ab9b0e51ca34f815f3a4fefd
2020/10/07 13:33:47 [27636] <f+++++++++              65  2018/07/16-16:24:35 send       Scripts/Powershell/.git/objects/32/2ad347b070d4d3435d818e9a304e60282d2857
2020/10/07 13:33:47 [27636] <f+++++++++            1131  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/32/49b0285ab14ba850c772a272254e8700fcef8c
2020/10/07 13:33:47 [27636] <f+++++++++              28  2018/07/13-17:02:58 send       Scripts/Powershell/.git/objects/32/7e2f8be48d9ce434000bfaffcec4e2679e4878
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:53 send       Scripts/Powershell/.git/objects/33/
2020/10/07 13:33:47 [27636] <f+++++++++             936  2020/04/14-16:57:53 send       Scripts/Powershell/.git/objects/33/a50b156866f12a8d7e4c6bca878928dc78ca49
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/35/
2020/10/07 13:33:47 [27636] <f+++++++++             902  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/35/33611c04ae1d1d34b9e51b8acd4dbb9c1356d5
2020/10/07 13:33:47 [27636] <f+++++++++             173  2018/10/01-15:10:06 send       Scripts/Powershell/.git/objects/35/3f7a890d732098711351f1d9aa71940e54a412
2020/10/07 13:33:47 [27636] <f+++++++++             168  2018/07/16-16:58:43 send       Scripts/Powershell/.git/objects/35/c5e668510950ac2c9e6a3307813f5dfd577ae7
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/36/
2020/10/07 13:33:47 [27636] <f+++++++++            8120  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/36/3a4b303b7567e32b117058db843762b9d637db
2020/10/07 13:33:47 [27636] <f+++++++++             580  2018/07/09-11:55:33 send       Scripts/Powershell/.git/objects/36/5ca90247fd7fae4036b519b180eecb95edd25c
2020/10/07 13:33:47 [27636] <f+++++++++            1086  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/36/fc99675160ec163278ed3bb4d247b9486278a5
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/10/01-15:10:06 send       Scripts/Powershell/.git/objects/37/
2020/10/07 13:33:47 [27636] <f+++++++++             432  2018/10/01-15:10:06 send       Scripts/Powershell/.git/objects/37/1aecbf10c646c0a5cfe4ea95a64c88d4fa63b8
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/10/01-15:10:06 send       Scripts/Powershell/.git/objects/38/
2020/10/07 13:33:47 [27636] <f+++++++++             345  2018/10/01-15:10:06 send       Scripts/Powershell/.git/objects/38/a5feaf1eeb4eb8b86a4e2e185126a913799247
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/12-16:41:06 send       Scripts/Powershell/.git/objects/39/
2020/10/07 13:33:47 [27636] <f+++++++++             127  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/39/78f6c595ad803bb939ba745404504809a19e01
2020/10/07 13:33:47 [27636] <f+++++++++             170  2018/07/12-16:41:06 send       Scripts/Powershell/.git/objects/39/93eb4b7846822efb6fd9f4b2b06d398d5a20b6
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/3a/
2020/10/07 13:33:47 [27636] <f+++++++++             721  2018/07/12-11:19:50 send       Scripts/Powershell/.git/objects/3a/1360d0c24ec68a79d846bffd918faafef9a1c9
2020/10/07 13:33:47 [27636] <f+++++++++             836  2018/07/13-11:02:10 send       Scripts/Powershell/.git/objects/3a/54e7cab921d7846e8ea7eb7830c5ffd18b25c4
2020/10/07 13:33:47 [27636] <f+++++++++             887  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/3a/790e08c7708a4a74903368137fdb795824a441
2020/10/07 13:33:47 [27636] <f+++++++++             566  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/3a/96fa750651859532603e2b990fe2eceaff5b94
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/3b/
2020/10/07 13:33:47 [27636] <f+++++++++              89  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/3b/836cc3688adaeccf50486664147ab08131ed70
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/09-17:00:14 send       Scripts/Powershell/.git/objects/3c/
2020/10/07 13:33:47 [27636] <f+++++++++             269  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/3c/83c8250e7202e513fe22733170c5a17756486e
2020/10/07 13:33:47 [27636] <f+++++++++             170  2020/04/09-17:00:14 send       Scripts/Powershell/.git/objects/3c/89d3c1a875ce163a9d403d0f767bef9c5c8b1d
2020/10/07 13:33:47 [27636] <f+++++++++            1563  2020/04/09-17:00:14 send       Scripts/Powershell/.git/objects/3c/aa14d71d6fff45bc63b121e9c75a10ae925d2c
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/3d/
2020/10/07 13:33:47 [27636] <f+++++++++             366  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/3d/1c1aa29c5c3b3c16eb81adfa51bc47c026bc60
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/3e/
2020/10/07 13:33:47 [27636] <f+++++++++              93  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/3e/568ed6343461d8ba0e9834e962881b5a0259b4
2020/10/07 13:33:47 [27636] <f+++++++++            2668  2018/07/04-09:47:58 send       Scripts/Powershell/.git/objects/3e/759b75bf455ac809d0987d369aab89137b5689
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:53 send       Scripts/Powershell/.git/objects/40/
2020/10/07 13:33:47 [27636] <f+++++++++             848  2018/08/07-15:44:42 send       Scripts/Powershell/.git/objects/40/626347128a223b1737c2a70b95a23eee8d63e1
2020/10/07 13:33:47 [27636] <f+++++++++            1610  2020/04/14-16:57:53 send       Scripts/Powershell/.git/objects/40/64dd75dc76619c611890a1e29186c68b25febf
2020/10/07 13:33:47 [27636] <f+++++++++            1346  2018/07/16-16:24:35 send       Scripts/Powershell/.git/objects/40/ef7d2d8fda0b0f3e406605b817c3c7493caacd
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/41/
2020/10/07 13:33:47 [27636] <f+++++++++             287  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/41/586b950ad29d742291696e99f20651b1d5bf54
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:53 send       Scripts/Powershell/.git/objects/42/
2020/10/07 13:33:47 [27636] <f+++++++++             175  2020/04/14-16:57:53 send       Scripts/Powershell/.git/objects/42/83b0c96af06f08d219962d4f22f5ab13c11dcd
2020/10/07 13:33:47 [27636] <f+++++++++            1361  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/42/c02fbf1fd5ac7238a4d404619ee009451adee6
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/09/21-16:56:55 send       Scripts/Powershell/.git/objects/43/
2020/10/07 13:33:47 [27636] <f+++++++++             995  2020/09/21-17:06:20 send       Scripts/Powershell/.git/objects/43/8e11d8de523dc3fd4cff69f06347f36ecc8fb3
2020/10/07 13:33:47 [27636] <f+++++++++             524  2018/07/04-16:33:42 send       Scripts/Powershell/.git/objects/43/ac08129d891f050541db5216b9752540fbd82e
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/44/
2020/10/07 13:33:47 [27636] <f+++++++++            1223  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/44/6083053b88e93be9fd2a77a6e1ff1ac6506851
2020/10/07 13:33:47 [27636] cd+++++++++               0  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/47/
2020/10/07 13:33:47 [27636] <f+++++++++             183  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/47/9b78c0d83f8389df0817ea467eff33af5eeedc
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/07/16-16:59:42 send       Scripts/Powershell/.git/objects/48/
2020/10/07 13:33:47 [27636] <f+++++++++            2092  2020/07/16-16:59:42 send       Scripts/Powershell/.git/objects/48/09128284f9001845833a4d160da7f37f676288
2020/10/07 13:33:47 [27636] <f+++++++++             432  2018/08/10-11:52:43 send       Scripts/Powershell/.git/objects/48/37d9e59436fe704fd3e32565c5f554acfc0b24
2020/10/07 13:33:47 [27636] <f+++++++++              28  2019/01/10-15:19:18 send       Scripts/Powershell/.git/objects/48/cdce85287243a96a9e7d47855104acbcb79837
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/02/25-11:30:33 send       Scripts/Powershell/.git/objects/4a/
2020/10/07 13:33:47 [27636] <f+++++++++            1467  2020/02/25-11:30:33 send       Scripts/Powershell/.git/objects/4a/69b5fd8feaaa070343bfbaee652102fa119e78
2020/10/07 13:33:47 [27636] <f+++++++++            1363  2018/08/07-15:44:42 send       Scripts/Powershell/.git/objects/4a/b5fa818eeff13a180a2fa4a3c1ffb9b58b1578
2020/10/07 13:33:47 [27636] <f+++++++++             113  2019/01/10-14:47:36 send       Scripts/Powershell/.git/objects/4a/d70298bccef0e597633a53828ed8943ac1386f
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/4e/
2020/10/07 13:33:47 [27636] <f+++++++++            1334  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/4e/72fd5f28ae4597c0f2862e2a7cf93bb422a2fd
2020/10/07 13:33:47 [27636] <f+++++++++             325  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/4e/d5af6664ff3ccf1782d3c8c26538cbdfff7997
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/4f/
2020/10/07 13:33:47 [27636] <f+++++++++             571  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/4f/e6b459cd9a48b62ee0a489ce42c24e79b447ca
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/50/
2020/10/07 13:33:47 [27636] <f+++++++++             168  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/50/d79d75da0b8d13089d1678d2353f017f6f5ad6
2020/10/07 13:33:47 [27636] cd+++++++++               0  2019/01/10-14:56:46 send       Scripts/Powershell/.git/objects/51/
2020/10/07 13:33:47 [27636] <f+++++++++            1381  2019/01/10-14:56:46 send       Scripts/Powershell/.git/objects/51/071550139b16d3732068e572485463c975e640
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/54/
2020/10/07 13:33:47 [27636] <f+++++++++            1187  2018/10/05-16:57:53 send       Scripts/Powershell/.git/objects/54/52bd6b842b23a7db50405dcac33db65801e797
2020/10/07 13:33:47 [27636] <f+++++++++             456  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/54/946e69e83a47d4c653bc991a2c7e65010af6b2
2020/10/07 13:33:47 [27636] <f+++++++++             168  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/54/d01ef617a020b6cf15e46edb3ad414c6a72334
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/55/
2020/10/07 13:33:47 [27636] <f+++++++++             191  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/55/679aaae8409290323d7871a88c77dd32efea94
2020/10/07 13:33:47 [27636] <f+++++++++             111  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/55/dace20c76fab6c65387444c1eca04d53dce9f9
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/56/
2020/10/07 13:33:47 [27636] <f+++++++++            6123  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/56/65221140b78f8589e7a490ad05dc7253478389
2020/10/07 13:33:47 [27636] <f+++++++++             300  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/56/a3be7396a475671dbc85e9f1165dd217b1a25c
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/57/
2020/10/07 13:33:47 [27636] <f+++++++++             847  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/57/ec38b47c1c51be5e60cf639ea918df3477f9f8
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/59/
2020/10/07 13:33:47 [27636] <f+++++++++             954  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/59/7569969eab8fabdb45684bf4b1707061774ef5
2020/10/07 13:33:47 [27636] <f+++++++++             246  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/59/f63dfd1058449b11291dded03a09b72ff25b60
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/09/22-08:48:02 send       Scripts/Powershell/.git/objects/5b/
2020/10/07 13:33:47 [27636] <f+++++++++            1046  2020/09/22-08:50:47 send       Scripts/Powershell/.git/objects/5b/3a5e927e5a83749f480c8f10c637e25eed524e
2020/10/07 13:33:47 [27636] cd+++++++++               0  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/5d/
2020/10/07 13:33:47 [27636] <f+++++++++             171  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/5d/13ac238f2cf6392c921ff798ead3bcbc8e361e
2020/10/07 13:33:47 [27636] <f+++++++++             626  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/5d/3cd43b2957d0048a3e3dd92ec68f03801bc7dd
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/5e/
2020/10/07 13:33:47 [27636] <f+++++++++            1564  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/5e/93becb151098265c62012953027cf6cab20eca
2020/10/07 13:33:47 [27636] <f+++++++++           31331  2018/07/16-16:24:35 send       Scripts/Powershell/.git/objects/5e/b8babde9a1c0308a083c7465f9ce50bffb0103
2020/10/07 13:33:47 [27636] <f+++++++++              60  2019/01/10-15:19:18 send       Scripts/Powershell/.git/objects/5e/c71df51fd3c2aa543bc1244b829fd9edc2afb4
2020/10/07 13:33:47 [27636] <f+++++++++             954  2018/07/09-11:55:32 send       Scripts/Powershell/.git/objects/5e/e3b3a9ec2ce2b24e66f482a2f9b5fb1a504604
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/60/
2020/10/07 13:33:47 [27636] <f+++++++++             937  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/60/0006e843b91691dc363917d324b4341d328cd5
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/61/
2020/10/07 13:33:47 [27636] <f+++++++++             920  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/61/6e94458c586f0c6ceb69aac4603a46764e7d23
2020/10/07 13:33:47 [27636] <f+++++++++              71  2018/08/02-17:02:54 send       Scripts/Powershell/.git/objects/61/a1cde2cac91b30c461fa7a3c117a6f599913bc
